id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
507915820116937406,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,8037917,Caroline,Brooklyn,Williamsburg,40.70738,-73.95213,Entire home/apt,30,20,2023-08-31,0.84,1,343,9,,200-250
20499306,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,25753120,Aaron,Brooklyn,Crown Heights,40.66836,-73.95003,Private room,30,0,,0.0,2,0,0,,0-50
442636,Rental unit in Queens · ★4.73 · 1 bedroom · 2 beds · 1 bath,1655939,Joris,Queens,Ridgewood,40.699,-73.90295,Entire home/apt,30,329,2022-08-01,2.33,1,29,0,,50-100
50552859,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,26377263,Dr.Julien,Brooklyn,Bushwick,40.70402,-73.91484,Private room,30,0,,0.0,56,129,0,,50-100
51907246,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,40.7186077,-73.9897804,Entire home/apt,1,30,2023-06-11,1.1,17,361,15,Exempt,350+
1000103124244467969,Rental unit in Brooklyn · ★New · 2 bedrooms · 2 beds · 1 bath,51589519,Noomi,Brooklyn,Greenpoint,40.7303513,-73.95489239999999,Entire home/apt,31,0,,0.0,30,352,0,,200-250
36054622,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,22254292,Rachel,Brooklyn,Williamsburg,40.71774,-73.94542,Entire home/apt,30,5,2019-10-13,0.09,1,0,0,,150-200
42708978,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,340198326,Constantine,Brooklyn,Boerum Hill,40.68765,-73.98592,Entire home/apt,90,0,,0.0,1,0,0,,100-150
1654623,Home in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,3562322,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68628,-73.95111,Private room,30,60,2023-11-08,0.48,6,0,18,,0-50
39211315,Rental unit in New York · ★4.75 · 1 bedroom · 1 bath,28823649,Rose,Manhattan,SoHo,40.72568,-74.00165,Entire home/apt,30,4,2020-01-01,0.08,2,0,0,,200-250
1013648,Rental unit in Brooklyn · ★4.88 · 2 bedrooms · 5 beds · 1.5 baths,5018907,Vera,Brooklyn,Park Slope,40.67512,-73.97943,Entire home/apt,30,8,2015-08-29,0.06,1,0,0,,200-250
996680149034679444,Home in Brooklyn · ★New · 1 bedroom · 1 bed · 1 shared bath,2790890,Phil,Brooklyn,Bedford-Stuyvesant,40.69237382964157,-73.94795221505031,Shared room,30,0,,0.0,6,269,0,,0-50
26327452,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,24802960,Chris,Brooklyn,Crown Heights,40.67667,-73.95273,Private room,30,4,2019-11-03,0.08,1,365,0,,50-100
53803063,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bath,153340219,Wanly,Brooklyn,East New York,40.67443,-73.88772,Entire home/apt,30,157,2023-09-24,6.65,8,365,70,,100-150
19066190,Home in New York  · ★4.50 · 1 bedroom · 2 beds · 1 shared bath,52052321,Zedal,Brooklyn,Bedford-Stuyvesant,40.69492,-73.94955,Private room,30,4,2017-09-05,0.05,1,0,0,,0-50
2338082,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,10277424,Christine,Manhattan,Upper West Side,40.80109,-73.96598,Private room,30,43,2023-05-18,0.46,1,307,10,,50-100
33282512,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,73857837,Ling,Brooklyn,Dyker Heights,40.62802,-74.01435,Private room,30,3,2022-03-03,0.13,3,277,0,,0-50
594281876479242562,Townhouse in Staten Island · ★4.74 · 3 bedrooms · 4 beds · 1 bath,76582389,Shirley,Staten Island,Mariners Harbor,40.64117,-74.16844,Entire home/apt,30,58,2023-07-29,2.84,1,80,22,,100-150
33348833,Rental unit in New York · ★4.72 · 1 bedroom · 1 bed · 1 bath,117792931,Stella,Manhattan,Upper East Side,40.7812,-73.9495,Entire home/apt,30,32,2020-03-01,0.56,1,0,0,,100-150
644408999215474165,Condo in New York · ★4.97 · 2 bedrooms · 3 beds · 1.5 baths,449377263,Deirdre,Manhattan,Hell's Kitchen,40.765452630180775,-73.98987716993436,Entire home/apt,3,30,2023-06-30,1.71,6,19,13,Exempt,350+
46216955,Rental unit in New York · ★4.38 · 2 bedrooms · 2 beds · 1 bath,170568130,Ignacio,Manhattan,Hell's Kitchen,40.76419,-73.99251,Entire home/apt,30,13,2023-11-18,0.51,11,85,7,,50-100
13217755,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,47896181,Zichen,Manhattan,Upper West Side,40.79948,-73.96572,Private room,30,1,2016-07-04,0.01,1,0,0,,50-100
52171755,Boutique hotel in New York · Studio · 1 bed · 1 private bath,395671107,Esplanade 99,Manhattan,Upper West Side,40.79625,-73.97182,Private room,30,2,2022-11-02,0.08,29,179,0,,50-100
25033659,Rental unit in Brooklyn · ★4.85 · 2 bedrooms · 2 beds · 1 bath,64542737,Ana,Brooklyn,East New York,40.67214,-73.8763,Entire home/apt,30,40,2023-11-15,0.6,1,306,16,,100-150
776326406718532799,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Elmhurst,40.7404828,-73.88390629999999,Private room,30,3,2023-10-31,0.41,133,337,3,,0-50
898710443049265149,Hotel in New York · 1 bedroom · 2 beds · 2 baths,119070668,Venture,Manhattan,Financial District,40.7042,-74.00561,Private room,30,0,,0.0,1,0,0,,300-350
40781102,Rental unit in Brooklyn · ★4.48 · 2 bedrooms · 2 beds · 1 bath,72687291,Larrisa,Brooklyn,Bedford-Stuyvesant,40.6844,-73.95347,Entire home/apt,30,114,2023-10-24,2.38,1,360,19,,100-150
966021427249868810,Rental unit in Brooklyn · ★New · 2 bedrooms · 2 beds · 1 shared bath,533140865,Palmer,Brooklyn,Crown Heights,40.67283255596144,-73.95406102947494,Private room,30,0,,0.0,1,248,0,,250-300
908674065556198820,Home in The Bronx · ★4.60 · 1 bedroom · 1 bed · 1 bath,491189157,Stellamaris,Bronx,Williamsbridge,40.8757704648113,-73.85542788330437,Private room,30,5,2023-10-06,1.4,7,235,5,,0-50
21073975,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.74861,-73.97793,Hotel room,30,2,2018-07-28,0.03,83,364,0,,150-200
27653304,Loft in Brooklyn · 1 bedroom · 1 bed · 1 bath,46176891,Ekin,Brooklyn,Williamsburg,40.70585,-73.92807,Entire home/apt,30,0,,0.0,1,0,0,,150-200
38609434,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,293483235,Adenrele,Brooklyn,East Flatbush,40.64964,-73.92565,Private room,30,1,2019-10-15,0.02,1,90,0,,100-150
9728203,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3758471,Stephanie,Brooklyn,Crown Heights,40.67312,-73.9572,Private room,30,1,2016-01-02,0.01,2,0,0,,0-50
605132368954258356,Home in Queens · ★4.65 · 3 bedrooms · 4 beds · 2 baths,454319729,Danielle,Queens,Belle Harbor,40.579536,-73.849854,Entire home/apt,30,20,2023-02-26,1.1,1,155,4,,150-200
41425597,Boutique hotel in New York · 1 bedroom · 1 bed · 1 private bath,262985820,48Lex,Manhattan,Midtown,40.7553,-73.97288,Private room,1,0,,0.0,9,356,0,Exempt,350+
894872935558886489,Hotel in New York · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Manhattan,Financial District,40.71032,-74.01415,Private room,30,0,,0.0,35,0,0,,350+
723326004107290023,Home in New York · ★4.86 · 2 bedrooms · 3 beds · 3 baths,450161902,Natalie,Manhattan,Hell's Kitchen,40.75904,-73.99326,Entire home/apt,30,62,2023-11-06,4.32,17,0,52,,350+
817425575537015981,Rental unit in East Elmhurst · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,491695460,Prince,Queens,East Elmhurst,40.76711503107956,-73.87178565351007,Private room,30,6,2023-09-15,0.6,4,0,6,,50-100
30718403,Guest suite in Brooklyn · ★4.48 · 1 bedroom · 2 beds · 1 shared bath,141931484,Xie,Brooklyn,Flatlands,40.62783,-73.92838,Private room,30,83,2023-08-19,1.37,4,338,9,,0-50
714527856020761530,Resort in New York · 1 bedroom · 2 beds · 1 private bath,475752211,Megan,Manhattan,Midtown,40.7645120386825,-73.9779117433655,Private room,30,0,,0.0,8,0,0,,350+
31823858,Rental unit in Brooklyn · ★4.89 · Studio · 1 bed · 1 bath,198674748,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.66187,-73.95245,Entire home/apt,30,45,2020-03-08,0.77,1,0,0,,100-150
948073089435542820,Rental unit in New York · ★3.80 · 1 bedroom · 3 beds · 1 bath,401202937,Eliza,Manhattan,Midtown,40.74742,-73.98872,Private room,1,5,2023-11-13,1.63,58,159,5,Exempt,200-250
1000514418015123197,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Woodside,40.74477,-73.91074,Private room,30,0,,0.0,161,270,0,,50-100
1240530,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6762247,Thomas,Brooklyn,Bushwick,40.69014,-73.92213,Private room,30,11,2018-07-27,0.15,2,0,0,,50-100
1027563201422989218,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 shared bath,249392417,Aleksei,Brooklyn,Williamsburg,40.70554148971694,-73.93007307933922,Private room,31,0,,0.0,1,179,0,,100-150
48343270,Rental unit in New York · ★4.60 · Studio · 1 bed · 1 bath,385129361,Central Park Apartments,Manhattan,Upper West Side,40.797693322423086,-73.96147326664743,Entire home/apt,30,5,2023-08-25,0.21,34,348,3,,50-100
40178248,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,310229269,Marziyeh,Manhattan,Washington Heights,40.84169,-73.93686,Private room,30,7,2020-02-10,0.14,1,0,0,,0-50
665683449975313297,Rental unit in Queens · ★4.91 · 1 bedroom · 2 beds · 1 bath,215759678,Andrew,Queens,Jamaica Estates,40.721691,-73.798231,Entire home/apt,30,11,2023-07-07,0.84,12,0,10,,50-100
1024825444447674626,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,378853274,Lawrence,Manhattan,Chinatown,40.71739951711555,-73.99469647169805,Entire home/apt,2,0,,0.0,5,318,0,Exempt,350+
13404021,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,76303329,Ana,Brooklyn,Bushwick,40.69414,-73.91431,Private room,30,1,2016-07-01,0.01,1,0,0,,0-50
627626874539824485,Townhouse in Brooklyn · ★4.98 · 1 bedroom · 2 beds · 1 bath,24170873,Karl,Brooklyn,Crown Heights,40.67695,-73.92954,Entire home/apt,30,59,2023-10-18,3.21,1,364,37,,150-200
812339945517401441,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.76571720642184,-73.98174756939706,Entire home/apt,1,1,2023-11-26,1.0,289,307,1,Exempt,100-150
632032875822277950,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,130316720,Mayla,Brooklyn,Bedford-Stuyvesant,40.68507,-73.95717,Entire home/apt,30,2,2022-09-05,0.11,1,0,0,,100-150
9997980,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1.5 shared baths,8302904,Anthony,Manhattan,NoHo,40.72493,-73.994,Private room,60,6,2016-11-26,0.06,1,0,0,,50-100
1025374240415897986,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,546493148,Kristina,Brooklyn,Bushwick,40.69114,-73.90995,Private room,30,0,,0.0,6,269,0,,0-50
22387975,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,61394859,Katia,Brooklyn,Williamsburg,40.71953,-73.94078,Private room,30,0,,0.0,1,0,0,,0-50
22409935,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,57044398,Ann,Manhattan,Midtown,40.74389,-73.98714,Entire home/apt,30,0,,0.0,1,0,0,,350+
7917604,Rental unit in Brooklyn · ★4.83 · 4 bedrooms · 4 beds · 2.5 baths,16139880,Ksenia,Brooklyn,Bedford-Stuyvesant,40.67678,-73.91645,Entire home/apt,30,63,2023-09-24,0.64,2,89,18,,250-300
52868962,Condo in Brooklyn · ★4.84 · 3 bedrooms · 1.5 baths,30461967,Eli,Brooklyn,Williamsburg,40.70873,-73.96518,Entire home/apt,365,43,2022-09-18,1.68,1,365,0,,150-200
50724280,Boutique hotel in New York · ★4.20 · Studio · 1 bed · 3 shared baths,395671107,Esplanade 99,Manhattan,Upper West Side,40.79759,-73.97057,Private room,30,5,2023-10-02,0.18,29,146,3,,50-100
16172073,Rental unit in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 1 bath,105572605,Peter,Brooklyn,Flatbush,40.64701,-73.96012,Entire home/apt,30,50,2021-09-03,0.86,1,0,0,,50-100
692661894540894730,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Prospect-Lefferts Gardens,40.65854,-73.94831,Private room,90,0,,0.0,563,155,0,,0-50
870793909664330283,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,290279825,Meiron,Brooklyn,Williamsburg,40.70929080311797,-73.9535952895989,Private room,31,4,2023-09-28,0.67,9,180,4,,100-150
6542603,"Rental unit in Williamsburg, Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 bath",3057531,Jeffrey,Brooklyn,Williamsburg,40.71902,-73.94454,Entire home/apt,30,11,2020-01-02,0.11,1,312,0,,150-200
909549411811489192,Rental unit in Queens · ★5.0 · Studio · 1 bed · 1 bath,116404073,Sheila,Queens,Springfield Gardens,40.66839,-73.76274,Entire home/apt,30,3,2023-09-21,0.63,2,147,3,,50-100
868140563222071942,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,50402335,Mei,Manhattan,Kips Bay,40.7416675,-73.9805695,Entire home/apt,30,0,,0.0,1,335,0,,100-150
36776377,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 2 beds · 1.5 shared baths,12647129,Christian,Brooklyn,Williamsburg,40.70535,-73.94187,Private room,30,4,2019-08-19,0.08,1,0,0,,100-150
7619996,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,16662303,Grace,Manhattan,Harlem,40.81793,-73.94303,Private room,30,2,2015-09-14,0.02,1,0,0,,0-50
13256651,Rental unit in Brooklyn · ★4.26 · 1 bedroom · 1 bed · 1 shared bath,56142507,Marie,Brooklyn,Flatbush,40.64649,-73.96475,Shared room,30,23,2019-08-08,0.25,1,0,0,,0-50
35988369,Rental unit in New York · Studio · 1 bed · 1 bath,6230673,Malin,Manhattan,East Village,40.72306,-73.97881,Entire home/apt,180,1,2019-08-02,0.02,1,173,0,,100-150
588557312345241239,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,33067672,Ivy,Brooklyn,Sunset Park,40.65109,-74.00629,Entire home/apt,60,0,,0.0,1,242,0,,100-150
46542654,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Hell's Kitchen,40.76778789999999,-73.99174099999999,Entire home/apt,31,0,,0.0,691,162,0,,300-350
36147561,Rental unit in New York · ★4.70 · 1 bedroom · 1 bath,271880907,Lc,Manhattan,Lower East Side,40.71911,-73.99121,Entire home/apt,2,37,2023-12-03,2.97,2,249,34,Exempt,350+
30954828,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,90230216,Ellen Fannie,Manhattan,Lower East Side,40.7209,-73.98375,Entire home/apt,30,1,2019-01-01,0.02,1,0,0,,50-100
35808578,Home in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,269375490,Rena,Brooklyn,Canarsie,40.64408,-73.89151,Private room,1,370,2023-12-04,6.81,1,0,112,OSE-STRREG-0000173,50-100
13004961,Rental unit in New York · ★4.75 · 1 bedroom · 3 beds · 1 bath,4852748,Michelle,Manhattan,Harlem,40.80693282670203,-73.94565671073971,Entire home/apt,4,53,2023-11-19,0.8,10,341,12,Exempt,200-250
970433958630108054,Rental unit in Brooklyn · ★4.50 · 2 bedrooms · 3 beds · 1 private bath,53877127,Sam,Brooklyn,Flatbush,40.63641527662973,-73.96245982549047,Private room,30,4,2023-10-10,1.4,5,270,4,,50-100
39503790,Townhouse in Brooklyn · 3 bedrooms · 4 beds · 2.5 baths,40905202,Heather,Brooklyn,South Slope,40.66424,-73.98685,Entire home/apt,30,2,2019-12-28,0.04,1,0,0,,350+
40786379,Rental unit in New York · ★4.32 · 1 bedroom · 2 beds · 1 bath,316589948,Robinson,Manhattan,Hell's Kitchen,40.75738,-73.99499,Entire home/apt,30,19,2020-06-30,0.39,1,0,0,,150-200
18503701,Rental unit in New York · ★4.53 · 1 bedroom · 2 beds · 1 shared bath,128413939,Alfred And Lau,Manhattan,Harlem,40.80584,-73.95208,Private room,30,225,2023-10-23,2.82,1,180,31,,50-100
694709585427847036,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,475267550,Bre'Azaih,Queens,Astoria,40.7685966,-73.9158432,Entire home/apt,30,2,2022-11-14,0.15,1,365,0,,250-300
566119623093680636,Boutique hotel in Queens · ★4.63 · 1 bedroom · 1 bed · 1 private bath,441793133,Ioannis,Queens,Long Island City,40.75351,-73.93612,Private room,1,14,2023-10-26,0.69,8,0,7,Exempt,350+
13642073,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,1316648,Savannah,Brooklyn,Clinton Hill,40.69099,-73.96052,Entire home/apt,30,9,2023-08-27,0.1,1,0,2,,100-150
53903785,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,399865453,Fenix,Manhattan,Nolita,40.721455,-73.994423,Entire home/apt,30,12,2023-11-09,0.54,24,205,9,,150-200
310325,Rental unit in New York · ★4.17 · 1 bedroom · 1 bed,745069,Kimberly,Manhattan,Harlem,40.82359,-73.94601,Private room,30,31,2019-09-28,0.22,2,349,0,,50-100
564924380211338644,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,70410029,Kellan,Brooklyn,Bedford-Stuyvesant,40.68673,-73.92118,Private room,30,1,2023-06-12,0.17,3,364,1,,50-100
49448292,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Midtown,40.76402,-73.98364,Entire home/apt,30,1,2022-12-20,0.09,97,347,1,,150-200
810408395356359670,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,494367927,Minhaz,Queens,Jamaica,40.69066412170921,-73.80922738933282,Entire home/apt,30,0,,0.0,1,89,0,,100-150
1032570837538428563,Serviced apartment in New York · ★New · 4 bedrooms · 8 beds · 4 baths,496932087,Reservations,Manhattan,Midtown,40.76538626102478,-73.9758092977172,Entire home/apt,1,0,,0.0,140,0,0,Exempt,350+
36231329,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,43461100,Keren,Manhattan,Upper West Side,40.77844,-73.97855,Entire home/apt,30,3,2019-09-10,0.06,1,0,0,,150-200
7856749,Rental unit in Brooklyn · ★4.61 · Studio · 2 beds · 1 bath,16437254,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,Entire home/apt,30,18,2023-07-19,0.21,17,277,2,,100-150
49945526,Townhouse in New York · 3 bedrooms · 1 bed · 1.5 baths,402747348,Ny,Manhattan,Midtown,40.7561,-73.96686,Entire home/apt,240,0,,0.0,1,0,0,,200-250
1027478448890543432,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,525701610,Louis,Brooklyn,East Flatbush,40.66388647280833,-73.9242036523703,Private room,30,0,,0.0,1,269,0,,50-100
928632961796271539,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,357064961,Adanna,Manhattan,East Harlem,40.78658,-73.94741,Entire home/apt,30,0,,0.0,2,249,0,,150-200
14058375,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22058409,Abigail,Manhattan,Financial District,40.70558,-74.0152,Private room,30,2,2016-08-31,0.02,2,0,0,,50-100
844017048694252681,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,24998574,Marie Heléne,Brooklyn,Bushwick,40.69913646623283,-73.93242675191696,Private room,30,11,2023-11-14,1.73,2,365,11,,100-150
950960023109020864,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,461085634,Rose,Brooklyn,Bedford-Stuyvesant,40.69549,-73.93352,Private room,30,0,,0.0,2,269,0,,50-100
731150942469383801,Townhouse in New York · 3 bedrooms · 6 beds · 3 baths,465579714,Eduard,Manhattan,Lower East Side,40.72118,-73.99044,Entire home/apt,30,0,,0.0,11,365,0,,350+
19035295,Rental unit in Brooklyn  · 1 bedroom · 1 bed · 1 bath,93356179,Morgan,Brooklyn,Bushwick,40.70599,-73.92126,Entire home/apt,30,2,2017-07-06,0.03,1,0,0,,50-100
793536210577379803,Hotel in New York · 4 bedrooms · 8 beds · 4 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74626,-73.98746,Private room,1,0,,0.0,131,0,0,Exempt,50-100
30042363,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,72410854,Nikolina,Queens,Astoria,40.75766,-73.92834,Private room,30,2,2023-10-18,0.63,1,358,2,,50-100
34709283,Home in New York · 3 bedrooms · 4 beds · 2 baths,5074874,Jessica,Manhattan,Harlem,40.80777,-73.95258,Entire home/apt,30,1,2021-08-22,0.04,1,346,0,,150-200
866020391538719699,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,14796247,Sandra,Brooklyn,Flatbush,40.640595,-73.9635946,Private room,3,17,2023-11-25,2.43,2,311,17,OSE-STRREG-0000396,100-150
41069298,Townhouse in Queens · ★4.73 · 2 bedrooms · 4 beds · 1 private bath,96013929,Mahbuba,Queens,Jackson Heights,40.7507,-73.89314,Private room,30,52,2023-10-25,1.09,3,262,15,,100-150
19760008,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,44358777,Peter A.,Manhattan,Upper West Side,40.80096,-73.96066,Private room,30,4,2017-09-07,0.05,1,0,0,,50-100
42974357,Rental unit in New York · Studio · 1 bed · 1.5 baths,342142296,Lilia,Manhattan,Upper East Side,40.76962,-73.95769,Private room,30,0,,0.0,1,0,0,,150-200
1008806180667894764,Rental unit in New York · ★New · 3 bedrooms · 4 beds · 2 baths,17775359,Rove,Manhattan,Lower East Side,40.718615876756175,-73.9840388843105,Entire home/apt,30,0,,0.0,52,348,0,,350+
44477235,Rental unit in Brooklyn · ★4.33 · 2 bedrooms · 2 beds · 1 bath,359537256,De,Brooklyn,Bedford-Stuyvesant,40.68528,-73.93984,Entire home/apt,30,12,2021-08-01,0.33,2,365,0,,350+
33448577,Serviced apartment in New York · ★4.47 · 2 bedrooms · 2 beds · 1 bath,214347105,Beekman,Manhattan,Midtown,40.7534,-73.96617,Entire home/apt,4,15,2023-01-22,0.27,6,303,1,Exempt,350+
34059931,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,15145088,Izi,Manhattan,Upper West Side,40.78695,-73.97413,Entire home/apt,30,9,2023-05-21,0.17,8,365,3,,150-200
800623549298605106,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,Kips Bay,40.7368592,-73.9739858,Entire home/apt,31,0,,0.0,691,362,0,,250-300
23437204,Rental unit in New York · ★4.66 · 1 bedroom · 3 beds · 2 baths,347953,Sadiq,Manhattan,Lower East Side,40.71856,-73.98826,Entire home/apt,30,29,2020-02-29,0.41,2,0,0,,100-150
13745898,Rental unit in New York · Studio · 1 bed · 1 bath,2495361,Jillian,Manhattan,Two Bridges,40.71084,-73.99514,Entire home/apt,30,1,2016-07-26,0.01,1,0,0,,50-100
861570121311354251,Rental unit in The Bronx · ★4.62 · 1 bedroom · 1 bed · 1 bath,55338628,Idy,Bronx,Mott Haven,40.80680105881965,-73.92213642597198,Entire home/apt,30,29,2023-11-13,3.64,1,16,29,,100-150
817339869374837940,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,50052968,Mike,Brooklyn,Bedford-Stuyvesant,40.68649,-73.93844,Private room,30,1,2023-07-30,0.23,4,355,1,,50-100
843026966136839934,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,208667188,Nina,Manhattan,Upper East Side,40.75983235355511,-73.96083705798239,Entire home/apt,30,1,2023-10-04,0.48,4,364,1,,100-150
1024766240086679370,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,530874062,Kate,Manhattan,East Harlem,40.80804,-73.94031,Private room,1,2,2023-11-19,2.0,1,259,2,Exempt,250-300
47510760,Rental unit in New York · Studio · 1 bed · 1 bath,383187802,Michael,Manhattan,Midtown,40.76354,-73.98316,Entire home/apt,30,1,2021-05-31,0.03,1,0,0,,50-100
18076965,Condo in Brooklyn · ★4.78 · 2 bedrooms · 3 beds · 1 bath,24261901,Ashley,Brooklyn,Williamsburg,40.71113,-73.95062,Entire home/apt,30,9,2023-08-13,0.71,1,190,8,,200-250
722174109497563429,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,East Harlem,40.78617,-73.94998850000002,Entire home/apt,31,0,,0.0,691,332,0,,250-300
24426631,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,165884816,Kelsey,Brooklyn,Williamsburg,40.71904,-73.95971,Entire home/apt,91,10,2019-07-05,0.15,1,0,0,,150-200
882132074210475324,Hotel in New York · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.76081947903097,-73.98298460324885,Hotel room,1,0,,0.0,188,353,0,Exempt,350+
679750050214460766,Rental unit in Queens · ★4.61 · 3 bedrooms · 4 beds · 2 baths,471714486,Ioan,Queens,Glendale,40.70254,-73.88172,Entire home/apt,30,27,2023-08-21,1.64,2,0,14,,350+
7402608,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 bath,38788236,William,Brooklyn,Williamsburg,40.70765,-73.94539,Entire home/apt,30,11,2015-12-28,0.11,1,0,0,,100-150
53603421,Hotel in New York · 1 bedroom · 2 beds · 1 private bath,171697479,Aamer,Manhattan,Midtown,40.74357,-73.98274,Private room,30,2,2022-11-30,0.13,25,152,0,,100-150
8467950,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,44593150,Alberto,Manhattan,Civic Center,40.71239,-74.00497,Entire home/apt,30,0,,0.0,1,0,0,,100-150
53027258,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 shared bath,32060911,Ervis,Staten Island,West Brighton,40.63453,-74.11554,Private room,30,8,2023-10-02,0.33,7,334,3,,0-50
1018328802597527290,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,545111298,Gerarda,Manhattan,Washington Heights,40.83681,-73.94367,Private room,30,0,,0.0,1,268,0,,50-100
21090094,Rental unit in Bronx · ★4.60 · 1 bedroom · 1 bed · 1 bath,152045247,Mariana,Bronx,Pelham Gardens,40.86441,-73.84284,Entire home/apt,30,48,2023-09-16,0.65,1,88,8,,50-100
757305191807288850,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,257985993,Luciana,Manhattan,SoHo,40.726843,-74.0019013,Entire home/apt,30,10,2023-09-25,0.85,2,364,10,,200-250
44353711,Rental unit in Queens · ★4.47 · 1 bedroom · 2 beds · 1 private bath,20405437,Melissa,Queens,Astoria,40.76954,-73.91539,Private room,30,72,2023-08-17,1.76,2,180,2,,150-200
