id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
851431022872884050,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,51419163,Daniel,Brooklyn,Sheepshead Bay,40.58692536644555,-73.95497338882403,Entire home/apt,250,30,0,,0.0,1,365,0,,200-250
20778074,Rental unit in New York · Studio · 1 shared bath,148897644,Patrick,Brooklyn,Crown Heights,40.66643,-73.93997,Private room,60,30,0,,0.0,2,0,0,,50-100
4453484,Loft in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,2166065,Peter,Brooklyn,Williamsburg,40.72108,-73.95967,Entire home/apt,227,31,286,2023-11-24,2.63,1,274,48,,200-250
1010703487965846962,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,533234561,Tina,Manhattan,Hell's Kitchen,40.76702,-73.98745,Entire home/apt,164,30,0,,0.0,62,362,0,,150-200
818087759889734860,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Lower East Side,40.7193634,-73.985112,Entire home/apt,147,30,0,,0.0,245,278,0,,100-150
19193758,Rental unit in Queens · ★4.40 · 1 bedroom · 1 bed · 2 shared baths,89861903,Colin,Queens,Astoria,40.76548,-73.92503,Private room,60,30,5,2017-07-30,0.06,1,0,0,,50-100
1027914423042929523,Serviced apartment in New York · ★New · 1 bedroom · 2 beds · 1 bath,9419684,Churchill,Manhattan,Hell's Kitchen,40.76153,-73.99878,Entire home/apt,249,30,0,,0.0,14,351,0,,200-250
24374487,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,33587458,Liron,Brooklyn,Bedford-Stuyvesant,40.69093,-73.92587,Entire home/apt,115,30,11,2019-12-31,0.17,1,0,0,,100-150
40502336,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,313557904,Emanuele,Brooklyn,Bushwick,40.70289,-73.9205,Private room,50,30,1,2020-01-05,0.02,1,0,0,,0-50
24042844,Townhouse in Bronx · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,143052745,Ociel,Bronx,Mott Haven,40.81015,-73.92025,Private room,65,30,167,2023-09-25,2.42,4,256,23,,50-100
8055778,Townhouse in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 2 shared baths,40176101,Brady,Brooklyn,Bedford-Stuyvesant,40.68886,-73.92871,Private room,112,1,610,2023-11-26,6.11,8,23,82,Exempt,100-150
812363361679077941,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,280231312,Devin,Manhattan,Midtown,40.76632068609247,-73.97800010541839,Entire home/apt,821,1,28,2023-11-19,2.87,1,85,28,Exempt,350+
667522395496375487,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,259463629,Alex,Brooklyn,Prospect Heights,40.68006,-73.96912,Private room,299,30,9,2022-10-23,0.6,1,365,0,,250-300
598007984813034204,Rental unit in Queens · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,452778731,Nick,Queens,Elmhurst,40.74574,-73.88382,Private room,79,30,34,2023-09-02,1.73,2,26,11,,50-100
697193632643079138,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 2 baths,406193264,Manuel,Manhattan,Hell's Kitchen,40.76506,-73.99038,Private room,85,30,132,2023-12-04,8.41,8,0,91,,50-100
9104108,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,47457325,Miranda,Manhattan,Harlem,40.82565,-73.95253,Entire home/apt,110,30,1,2015-11-29,0.01,1,0,0,,100-150
851572720637053291,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,115543887,Stephen,Brooklyn,Williamsburg,40.7127514806234,-73.96178873474265,Entire home/apt,186,30,1,2023-07-05,0.2,2,145,1,,150-200
941340717491101017,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,202771189,Michelle,Brooklyn,Crown Heights,40.67723,-73.96006,Entire home/apt,100,30,0,,0.0,2,345,0,,50-100
38238758,Home in Queens · ★4.60 · 3 bedrooms · 5 beds · 1 bath,290574460,Dave,Queens,Woodside,40.74463,-73.89991,Entire home/apt,239,30,25,2020-04-16,0.48,1,0,0,,200-250
852216245968244426,Rental unit in New York · Studio · 1 bed · 1 bath,2119276,Urban Furnished,Manhattan,Flatiron District,40.74150245132754,-73.98596895951316,Entire home/apt,150,30,0,,0.0,54,148,0,,100-150
903769501440623255,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,501499086,CrossOver,Queens,Woodside,40.74510069999999,-73.9011798,Private room,106,30,0,,0.0,161,364,0,,100-150
897339469074657727,Rental unit in Queens · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,429140512,Marco,Queens,Woodside,40.74299990000001,-73.8978841,Private room,105,30,15,2023-09-04,2.34,3,337,15,,100-150
52372247,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,19679637,Margaret,Manhattan,Harlem,40.802912610854335,-73.95480584411715,Private room,75,30,0,,0.0,2,345,0,,50-100
53601751,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,50008174,Adriana,Queens,Ditmars Steinway,40.78121,-73.91299,Private room,89,30,3,2023-09-04,0.13,1,83,2,,50-100
41454887,Rental unit in New York · ★4.80 · 1 bedroom · 3 beds · 1 bath,17551871,Evan,Manhattan,SoHo,40.72678,-74.00176,Entire home/apt,100,30,5,2023-09-16,0.18,1,127,1,,50-100
984725303384646166,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,43823149,Lisa,Manhattan,Midtown,40.756107476194735,-73.96999475400031,Entire home/apt,299,3,0,,0.0,1,124,0,Exempt,250-300
3354458,Townhouse in Queens · ★4.75 · 1 bedroom · 2 beds · 1 private bath,16926880,Dan,Queens,Long Island City,40.74349,-73.94954,Private room,75,31,44,2019-10-20,0.39,1,0,0,,50-100
891179119418288246,Rental unit in New York · 4 bedrooms · 3 beds · 3 baths,26415923,Katie,Manhattan,Harlem,40.80912,-73.95068,Entire home/apt,350,30,0,,0.0,1,0,0,,300-350
671012782684365374,Condo in New York · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,5551314,May,Manhattan,Hell's Kitchen,40.76256,-73.98847,Private room,85,30,68,2023-07-24,4.41,1,0,35,,50-100
3489095,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,3250450,Petya,Queens,Maspeth,40.7393,-73.89958,Private room,39,30,0,,0.0,18,361,0,,0-50
929953648424077129,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 1 bath,456589439,House Lynk,Brooklyn,Crown Heights,40.675270412565375,-73.91303017165109,Entire home/apt,119,30,0,,0.0,17,347,0,,100-150
12592427,Townhouse in Fresh meadows · ★4.91 · 1 bedroom · 2 beds · 1 private bath,68309691,Cindy,Queens,Flushing,40.72838,-73.80162,Private room,99,30,305,2023-09-06,3.32,1,211,7,,50-100
41770339,Rental unit in Brooklyn  · ★4.85 · Studio · 1 bed · 1 bath,9052422,Dina,Brooklyn,Williamsburg,40.70811,-73.94474,Entire home/apt,140,30,20,2023-10-24,0.49,3,34,7,,100-150
38935166,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,105813928,Cassandra,Queens,Long Island City,40.75394,-73.92117,Private room,60,30,0,,0.0,1,0,0,,50-100
550905294962321318,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 private bath,546370,Ekaterina,Brooklyn,Bedford-Stuyvesant,40.686871,-73.936646,Private room,51,30,12,2023-10-13,0.59,18,243,6,,50-100
655584355247194106,Rental unit in New York · ★3.75 · 1 bedroom · 1 bed · 1 bath,305884143,Marina,Manhattan,Harlem,40.80246,-73.95456,Entire home/apt,125,30,4,2023-02-09,0.28,1,365,2,,100-150
782621229865759721,Condo in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,456654308,Zach,Manhattan,Financial District,40.70269,-74.01341,Entire home/apt,295,7,20,2023-11-19,1.71,1,103,20,Exempt,250-300
41494959,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,326205628,Monica,Manhattan,Harlem,40.81977,-73.95643,Private room,82,30,0,,0.0,2,364,0,,50-100
27542205,Guest suite in Brooklyn · ★4.89 · Studio · 1 bed · 1 bath,5159449,Resham,Brooklyn,Greenpoint,40.72631,-73.95375,Entire home/apt,154,30,36,2020-02-21,0.56,2,0,0,,150-200
40501316,Condo in Queens · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,110461101,Hector Fabián,Queens,Long Island City,40.7521,-73.94054,Private room,210,5,4,2021-11-17,0.08,2,197,0,Exempt,200-250
2022126,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,10392717,Rick,Manhattan,Midtown,40.75053,-73.98094,Private room,557,30,0,,0.0,1,0,0,,350+
46834761,Rental unit in Brooklyn · 1 bedroom · 1 bath,378375077,Daquana,Brooklyn,Bensonhurst,40.61089,-73.97823,Entire home/apt,100,30,0,,0.0,2,0,0,,50-100
1002871641124372896,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,26026888,Rs,Manhattan,Upper West Side,40.7725949,-73.9915446,Entire home/apt,500,30,0,,0.0,1,141,0,,350+
931113618420127308,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 bath,524481510,Alexis,Bronx,Norwood,40.87408,-73.88293,Private room,39,30,0,,0.0,2,0,0,,0-50
8404181,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,44273727,Wes,Brooklyn,Crown Heights,40.67416,-73.93854,Private room,70,30,3,2015-11-02,0.03,1,0,0,,50-100
668902093131935246,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,230947125,Cornelius,Brooklyn,Bedford-Stuyvesant,40.69049,-73.93483,Private room,59,30,0,,0.0,5,85,0,,50-100
777626443434564690,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,490745099,Ignacio,Manhattan,Upper West Side,40.78228583847852,-73.98453258465577,Entire home/apt,200,30,5,2023-03-01,0.43,2,0,5,,150-200
41430114,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 bath,279237710,Ralph,Brooklyn,Williamsburg,40.71442,-73.96233,Entire home/apt,151,30,4,2021-03-31,0.09,1,0,0,,150-200
40966272,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 private bath,12959277,Kenneth,Manhattan,Hell's Kitchen,40.76458,-73.99006,Private room,190,30,3,2020-03-14,0.06,1,0,0,,150-200
13389756,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 2 baths,6574489,Jilly,Brooklyn,Williamsburg,40.71564,-73.95331,Private room,95,30,9,2017-03-16,0.1,1,0,0,,50-100
993982960543391189,Rental unit in New York · ★4.25 · 1 bedroom · 2 beds · 1 bath,78430614,Jay,Manhattan,Hell's Kitchen,40.75714918629605,-73.99526346735463,Entire home/apt,185,2,4,2023-11-17,2.22,1,99,4,Exempt,150-200
25949359,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,46976642,Panid,Brooklyn,Midwood,40.61618,-73.94523,Entire home/apt,99,30,1,2019-07-26,0.02,1,0,0,,50-100
859676226888260227,Home in Queens · ★4.69 · 4 bedrooms · 4 beds · 2 baths,390939824,Id,Queens,Laurelton,40.66770570062732,-73.74467980116606,Entire home/apt,300,30,16,2023-09-11,2.36,4,162,16,,250-300
960771212848687557,Rental unit in New York · ★4.33 · 2 bedrooms · 3 beds · 2 baths,546099306,Shiela,Manhattan,Hell's Kitchen,40.76058595238394,-73.99172588090852,Entire home/apt,651,3,9,2023-11-18,2.55,1,341,9,Exempt,350+
2447868,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,6717488,Francesca,Manhattan,Morningside Heights,40.80543,-73.96516,Entire home/apt,60,30,11,2017-06-22,0.09,1,0,0,,50-100
33467371,Townhouse in New York · ★5.0 · 6 bedrooms · 9 beds · 4.5 baths,683230,Thomas,Manhattan,Upper East Side,40.76727,-73.95778,Entire home/apt,1500,30,35,2019-12-28,0.62,5,337,0,,350+
35061907,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,264113441,Rob,Brooklyn,Crown Heights,40.67479,-73.95911,Private room,47,30,0,,0.0,1,0,0,,0-50
53348243,Rental unit in Queens · ★5.0 · 2 bedrooms · 2 beds · 1 bath,167776541,Veronica,Queens,Arverne,40.591675,-73.790756,Entire home/apt,104,30,32,2022-09-30,1.32,1,0,0,,100-150
45383580,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,6857752,Michael,Manhattan,West Village,40.73294,-74.00555,Entire home/apt,260,30,1,2021-05-01,0.03,1,0,0,,250-300
888141810408582652,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Murray Hill,40.7489783,-73.97653319999999,Entire home/apt,246,60,0,,0.0,691,259,0,,200-250
625575587655149391,Rental unit in New York · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,458839652,Nahom,Manhattan,Upper East Side,40.772133,-73.954742,Private room,71,30,21,2023-09-02,2.13,1,25,21,,50-100
669982176778070752,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1367165,Julie,Brooklyn,Kensington,40.63497403663939,-73.9718973748209,Entire home/apt,102,30,0,,0.0,1,267,0,,100-150
37690046,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 private bath,4162828,Steven,Queens,Jackson Heights,40.7504,-73.88941,Private room,94,30,65,2023-09-07,1.24,1,32,17,,50-100
714528356937191116,Resort in New York · 1 bedroom · 2 beds · 1 private bath,475752211,Megan,Manhattan,Midtown,40.7645120386825,-73.9779117433655,Private room,615,30,0,,0.0,8,0,0,,350+
41997438,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Chelsea,40.753011,-73.995934,Entire home/apt,271,31,0,,0.0,691,245,0,,250-300
742733685671429367,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,14324326,Cody,Brooklyn,Williamsburg,40.711,-73.95266,Private room,150,30,2,2022-10-31,0.15,1,0,0,,100-150
255601,Guest suite in Brooklyn · ★4.59 · 2 bedrooms · 2 beds · 1 bath,1343630,Christopher,Brooklyn,Bedford-Stuyvesant,40.69101,-73.95018,Entire home/apt,225,4,251,2023-11-25,1.71,1,259,29,OSE-STRREG-0000111,200-250
18577672,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,23667219,Zoe,Brooklyn,Bedford-Stuyvesant,40.69515,-73.93349,Private room,47,30,1,2017-05-25,0.01,1,0,0,,0-50
684167152890227720,Home in Queens · ★4.64 · 3 bedrooms · 2 baths,472794721,Hanna Lois,Queens,Briarwood,40.70741,-73.8086,Entire home/apt,260,30,42,2023-10-05,2.64,1,364,29,,250-300
12519645,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,56623911,Christa,Manhattan,Upper East Side,40.78673,-73.95347,Private room,45,30,3,2016-05-20,0.03,1,0,0,,0-50
26771366,Rental unit in Brooklyn · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,5853457,Stanley,Brooklyn,Borough Park,40.64072,-73.99787,Private room,48,30,4,2023-11-04,0.25,6,267,3,,0-50
793551771063195015,Loft in New York · Studio · 1 bed · 1 bath,96863104,David,Manhattan,Midtown,40.75332944127715,-73.98492318895983,Entire home/apt,2900,30,0,,0.0,2,363,0,,350+
699158285991699810,Townhouse in Staten Island · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,131000948,Million,Staten Island,Mariners Harbor,40.63444,-74.16749,Private room,100,30,7,2022-10-28,0.46,1,0,0,,50-100
694405510672672330,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 2 shared baths,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,40.69162,-73.9318,Private room,45,30,55,2023-10-27,3.67,9,44,42,,0-50
1029786811859120909,Serviced apartment in New York · ★New · 1 bedroom · 1 bed · 1 bath,496932087,Reservations,Manhattan,Theater District,40.75993647111569,-73.98317036520218,Entire home/apt,156,1,0,,0.0,140,348,0,Exempt,150-200
40084645,Condo in New York · ★4.25 · 1 bedroom · 1 bed · 1 bath,43103479,Juan,Manhattan,Upper West Side,40.79181,-73.96755,Entire home/apt,175,30,4,2023-09-30,0.08,1,365,1,,150-200
4803244,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,24744819,Diego Fernando,Brooklyn,Bedford-Stuyvesant,40.68393,-73.9502,Private room,50,30,0,,0.0,1,0,0,,0-50
52656590,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,57329460,Lucy,Manhattan,Theater District,40.75468,-73.98563,Private room,82,30,4,2022-02-08,0.16,3,169,0,,50-100
766659920133646601,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,174792040,RoomPicks By Victoria,Manhattan,Murray Hill,40.75097,-73.97862,Private room,542,1,2,2023-05-21,0.3,131,340,2,Exempt,350+
60666,Rental unit in New York · ★4.74 · 1 bedroom · 2 beds · 1.5 baths,256161,Wayne,Manhattan,Harlem,40.81006,-73.94559,Private room,140,30,282,2023-10-19,1.79,4,0,31,,100-150
8283594,Home in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 0 baths,1182180,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,40.64977,-74.00385,Private room,56,30,17,2023-05-31,0.18,4,339,3,,50-100
726068178792285497,Hotel in New York · 4 bedrooms · 8 beds · 4 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74715,-73.98755,Private room,419,1,0,,0.0,131,0,0,OSE-STRREG-0000068,350+
914762610430196148,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,311142157,Anna,Manhattan,Harlem,40.80966,-73.95264,Entire home/apt,192,30,0,,0.0,2,166,0,,150-200
22601249,Home in Queens · ★4.49 · 2 bedrooms · 2 beds · 1 bath,166262295,Barbara,Queens,Long Island City,40.75554,-73.93532,Entire home/apt,200,30,160,2023-10-22,2.3,1,90,24,,150-200
670381152919644805,Loft in Queens · 1 bedroom · 4 beds · Half-bath,415883533,Mourad,Queens,Astoria,40.76296,-73.91591,Entire home/apt,671,30,1,2022-11-25,0.08,1,90,0,,350+
653538289455674361,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,27181542,Jt,Manhattan,Upper East Side,40.77009,-73.95645,Entire home/apt,268,30,0,,0.0,39,210,0,,250-300
990528204399198792,Home in The Bronx · ★New · 1 bedroom · 1 bed · 1 bath,357257077,Clarissa,Bronx,Mott Haven,40.80839,-73.914,Private room,80,30,0,,0.0,1,179,0,,50-100
1023157172581342378,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,223374565,"Christine,",Manhattan,Midtown,40.74362066895416,-73.98399946524748,Entire home/apt,276,4,1,2023-12-03,1.0,2,339,1,Exempt,250-300
34592997,Home in Bronx · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,13664245,Denise,Bronx,Claremont Village,40.841658083040045,-73.9090351661065,Private room,61,30,22,2023-11-01,0.42,2,84,6,,50-100
1026846320454200509,Serviced apartment in New York · ★New · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.75942,-73.98664,Entire home/apt,100,1,0,,0.0,188,294,0,Exempt,50-100
30661174,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,189876110,Joy,Brooklyn,Crown Heights,40.67499,-73.94027,Private room,49,30,2,2018-12-25,0.03,1,0,0,,0-50
8794624,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,11918958,Elizabeth,Brooklyn,Clinton Hill,40.68066,-73.96063,Private room,50,30,0,,0.0,1,0,0,,0-50
895659217153400418,Serviced apartment in The Bronx · ★4.53 · 1 bedroom · 2 beds · 1 shared bath,492149141,Jonathan,Bronx,Morris Heights,40.85086,-73.92184,Shared room,29,30,18,2023-09-09,2.84,7,0,18,,0-50
2134052,Rental unit in New York · ★4.32 · Studio · 1 bed · 1 bath,7978448,Seth,Manhattan,Chelsea,40.74168,-74.0008,Entire home/apt,107,30,19,2015-12-06,0.16,1,0,0,,100-150
618708161953854098,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 1 bath,37489854,Carol,Brooklyn,Bushwick,40.6908,-73.91667,Entire home/apt,211,30,11,2023-05-28,0.58,1,298,3,,200-250
51634025,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76904,-73.9586,Entire home/apt,158,30,3,2023-11-16,0.27,165,337,3,,150-200
8082651,Rental unit in New York · ★4.32 · 1 bedroom · 1 bed · 1.5 shared baths,42691960,Marie,Manhattan,Harlem,40.80754,-73.94473,Private room,34,30,19,2021-08-30,0.19,1,0,0,,0-50
595768693873618147,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,285523117,Rafael,Manhattan,Chinatown,40.71391,-73.9922,Entire home/apt,170,30,2,2023-02-15,0.12,2,185,1,,150-200
878254460375622593,Rental unit in New York · ★4.80 · 2 bedrooms · 3 beds · 1 bath,82166420,Lynne,Manhattan,Midtown,40.74663896364889,-73.98413906144533,Entire home/apt,485,3,25,2023-11-12,3.55,3,102,25,Exempt,350+
936255414626348835,Rental unit in Queens · Studio · 1 bed · 1 bath,7119507,Marie Esthel,Queens,Forest Hills,40.71811300606488,-73.83670682398704,Entire home/apt,99,30,1,2023-10-02,0.47,1,351,1,,50-100
22280482,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,43756609,Karina,Brooklyn,Bushwick,40.68693,-73.91245,Private room,70,30,3,2018-01-01,0.04,2,0,0,,50-100
887203383692809346,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,22751828,Lior,Brooklyn,Williamsburg,40.71909389759498,-73.94690995857754,Entire home/apt,128,30,0,,0.0,1,306,0,,100-150
52372345,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 2 beds · 2 baths,25683499,Karen,Brooklyn,Williamsburg,40.7043,-73.94182,Entire home/apt,135,30,74,2023-11-05,3.16,1,123,31,,100-150
36737189,Home in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,275996876,Goziev,Brooklyn,Bay Ridge,40.62351,-74.01972,Shared room,40,30,4,2019-12-11,0.08,3,0,0,,0-50
9341144,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,377783,Sandra,Manhattan,Harlem,40.80963,-73.94351,Entire home/apt,104,30,8,2023-07-30,0.11,1,160,3,,100-150
43939694,Rental unit in New York · ★4.44 · Studio · 3 beds · 1 bath,8309060,Julia,Manhattan,Midtown,40.74602,-73.98841,Entire home/apt,273,30,84,2023-11-15,2.12,8,251,32,Exempt,250-300
750149668906079377,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,26500764,Frederic,Manhattan,East Harlem,40.79677,-73.94856,Private room,264,30,2,2022-12-04,0.15,1,0,0,,250-300
798655680672097966,Home in Brooklyn · 3 bedrooms · 3 beds · 2.5 baths,6878612,Anna,Brooklyn,Bushwick,40.70404096620396,-73.92870302685792,Entire home/apt,300,30,0,,0.0,1,332,0,,250-300
1167658,Rental unit in Brooklyn · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,6394282,Patricia,Brooklyn,Greenpoint,40.73339,-73.95413,Private room,60,30,125,2019-10-31,0.98,1,348,0,,50-100
16778711,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 3 beds · 1 bath,2938381,Lee,Brooklyn,Prospect Heights,40.6803,-73.96479,Entire home/apt,207,30,202,2023-09-19,2.43,1,319,4,,200-250
21483857,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76326,-73.96263,Entire home/apt,191,30,2,2023-01-10,0.03,165,359,1,,150-200
772234088877834938,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,385091169,Lane,Manhattan,Battery Park City,40.70883,-74.01641,Entire home/apt,250,30,4,2023-10-02,0.45,5,335,4,,200-250
28100131,Rental unit in Brooklyn · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,212262028,Rr,Brooklyn,Fort Greene,40.69028006259685,-73.97829598397286,Entire home/apt,182,30,74,2023-10-22,1.17,2,333,19,,150-200
750881592605444599,Rental unit in New York · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,100672521,Angie,Manhattan,Two Bridges,40.71236,-73.99268,Private room,65,30,25,2023-10-23,2.03,2,318,24,,50-100
698419852045609952,Rental unit in New York · Studio · 1 bed · 1 shared bath,349624917,Latoya,Manhattan,Harlem,40.824768,-73.941171,Private room,100,30,0,,0.0,1,0,0,,50-100
5569464,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,2729850,Alienor,Brooklyn,Greenpoint,40.72658,-73.94031,Entire home/apt,125,30,0,,0.0,1,0,0,,100-150
12591059,Rental unit in Brooklyn · ★4.0 · 2 bedrooms · 2 beds · 1 bath,68240110,Elizabeth,Brooklyn,Prospect-Lefferts Gardens,40.65785,-73.96068,Entire home/apt,800,30,4,2016-05-22,0.04,1,0,0,,350+
1256768,Rental unit in Brooklyn · ★4.73 · 2 bedrooms · 2 beds · 1 bath,1537501,Lenny,Brooklyn,Park Slope,40.66946,-73.98515,Entire home/apt,175,30,48,2022-08-13,0.39,1,353,0,,150-200
4694480,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 3 beds · 1 bath,24268565,Daniel,Brooklyn,Cobble Hill,40.68803,-73.99541,Entire home/apt,325,30,234,2023-07-22,2.14,1,364,3,,300-350
8653999,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,43219894,Lauren,Manhattan,Upper West Side,40.78349,-73.97291,Entire home/apt,180,30,2,2016-11-27,0.02,1,0,0,,150-200
3987571,Rental unit in Brooklyn · ★4.78 · Studio · 2 beds · 1 bath,20670026,Monifa & Saint,Brooklyn,Bedford-Stuyvesant,40.68085,-73.94861,Entire home/apt,125,30,389,2023-12-01,3.47,1,0,38,,100-150
26387184,Rental unit in New York · ★4.78 · 2 bedrooms · 1 bed · 1 bath,24378438,Jenica,Manhattan,Harlem,40.80816,-73.95091,Entire home/apt,80,30,9,2020-02-23,0.15,1,0,0,,50-100
896569389103548178,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,3267100,Martina,Manhattan,Harlem,40.81947,-73.9389,Private room,75,30,0,,0.0,3,353,0,,50-100
727457092217293467,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 bath,13462855,Travis,Brooklyn,Bedford-Stuyvesant,40.68183,-73.93929,Entire home/apt,300,30,55,2023-11-02,3.88,4,161,46,,250-300
27928809,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,183400278,Jan,Brooklyn,Williamsburg,40.71119,-73.94634,Entire home/apt,303,30,11,2020-03-01,0.17,1,170,0,,300-350
35650240,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,8518298,Sanket,Brooklyn,Williamsburg,40.70941,-73.95279,Private room,43,30,15,2020-02-17,0.28,1,0,0,,0-50
15833574,Rental unit in Staten Island · ★4.94 · Studio · 1 bed · 1 bath,102526590,Edward,Staten Island,Castleton Corners,40.61883,-74.12949,Entire home/apt,69,30,70,2023-01-14,0.87,1,0,1,,50-100
852516497115442763,Rental unit in Brooklyn · 5 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69774922821262,-73.9307963495464,Private room,46,90,0,,0.0,563,155,0,,0-50
